CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
7052,Reyansh Reddy,30,Bachelor's,Tally;Excel;Accounting,Science;Marketing;Management,Accountant,0.97
7053,Pihu Das,41,High School,Power Systems;MATLAB;Electronics,Technology;Science;Travel,Electrical Engineer,0.7
7054,Sai Nair,38,Master's,Subject Knowledge;Teaching;Patience,Technology;Science;Design,Teacher,0.99
7055,Ananya Iyer,26,Master's,Communication;SQL;Analysis,Marketing;Entrepreneurship;Design,Business Analyst,0.88
7056,Reyansh Nair,22,Master's,Counseling;Empathy;Behavior Analysis,Management;Technology;Public Speaking,Psychologist,0.79
7057,Mohammad Reddy,20,Bachelor's,SEO;Content Creation;Social Media,Finance;Travel;Management,Marketing Executive,0.95
7058,Pihu Singh,30,High School,Networking;Threat Analysis;Linux,Technology;Finance;Science,Cybersecurity Analyst,0.76
7059,Aadhya Khan,38,Bachelor's,Training;Communication;People Management,Technology;Design;Research,HR Manager,0.71
7060,Reyansh Singh,29,PhD,SQL;DSA;C++,Science;Technology;Travel,Software Developer,0.87
7061,Sai Patel,26,Bachelor's,Statistics;Power BI;Excel,Teaching;Travel;Science,Data Analyst,0.85
7062,Sai Singh,37,PhD,Creativity;Illustrator;UI/UX,Management;Technology;Research,Graphic Designer,0.74
7063,Diya Iyer,42,Bachelor's,Patience;Teaching;Subject Knowledge,Technology;Travel;Design,Teacher,0.97
7064,Saanvi Iyer,33,Master's,Social Media;Content Creation;Branding,Problem Solving;Management;Design,Marketing Executive,0.86
7065,Sai Khan,29,PhD,SQL;Statistics;Excel,Finance;Science;Technology,Data Analyst,0.88
7066,Vihaan Mehta,36,PhD,Photoshop;Creativity;Design,Art;Finance;Technology,Graphic Designer,0.9
7067,Vihaan Joshi,36,Master's,Illustrator;Creativity;Photoshop,Travel;Management;Marketing,Graphic Designer,0.96
7068,Aarohi Joshi,29,PhD,Analytics;Social Media;SEO,Public Speaking;Entrepreneurship;Problem Solving,Marketing Executive,0.9
7069,Vivaan Sharma,44,Master's,Counseling;Behavior Analysis;Empathy,Science;Art;Public Speaking,Psychologist,0.89
7070,Aarya Iyer,26,PhD,Surveying;Construction;Maths,Art;Research;Travel,Civil Engineer,0.94
7071,Pihu Singh,41,High School,CRM;Negotiation;Communication,Marketing;Technology;Management,Sales Executive,0.91
7072,Krishna Sharma,22,High School,Editing;Writing;Research,Problem Solving;Research;Design,Content Writer,0.82
7073,Priya Mehta,39,PhD,Writing;Creativity;Research,Management;Research;Problem Solving,Content Writer,0.95
7074,Riya Singh,31,High School,People Management;Training;Communication,Public Speaking;Science;Teaching,HR Manager,0.81
7075,Aditya Khan,22,PhD,Patience;Teaching;Subject Knowledge,Research;Problem Solving;Public Speaking,Teacher,0.78
7076,Aarya Nair,26,Master's,Editing;Creativity;Writing,Marketing;Technology;Research,Content Writer,0.81
7077,Aadhya Das,27,PhD,Power Systems;Electronics;Circuits,Teaching;Technology;Public Speaking,Electrical Engineer,0.91
7078,Aditya Reddy,30,High School,DSA;Problem Solving;SQL,Finance;Technology;Design,Software Developer,0.74
7079,Aditya Patel,18,PhD,Behavior Analysis;Observation;Counseling,Technology;Travel;Marketing,Psychologist,0.97
7080,Aadhya Iyer,36,High School,Counseling;Behavior Analysis;Observation,Science;Research;Problem Solving,Psychologist,0.72
7081,Ishan Iyer,39,Master's,Writing;Creativity;Editing,Entrepreneurship;Problem Solving;Design,Content Writer,0.78
7082,Vivaan Iyer,42,High School,SQL;Visualization;Reporting,Science;Design;Teaching,Data Analyst,0.77
7083,Pihu Singh,44,Bachelor's,Creativity;Editing;Writing,Marketing;Travel;Science,Content Writer,0.9
7084,Aarya Iyer,33,Master's,Research;Creativity;Editing,Entrepreneurship;Science;Management,Content Writer,0.82
7085,Aarohi Iyer,25,PhD,Electronics;MATLAB;Power Systems,Design;Finance;Problem Solving,Electrical Engineer,0.86
7086,Pihu Khan,40,Bachelor's,Observation;Empathy;Behavior Analysis,Art;Public Speaking;Entrepreneurship,Psychologist,0.78
7087,Mohammad Khan,38,PhD,Counseling;Observation;Empathy,Technology;Teaching;Management,Psychologist,0.78
7088,Reyansh Iyer,41,High School,Power Systems;MATLAB;Electronics,Public Speaking;Marketing;Management,Electrical Engineer,0.77
7089,Diya Iyer,22,High School,Visualization;Statistics;SQL,Teaching;Finance;Technology,Data Analyst,0.9
7090,Aarya Singh,40,PhD,Analytics;Content Creation;Social Media,Technology;Marketing;Finance,Marketing Executive,0.75
7091,Vihaan Reddy,25,High School,Accounting;Tally;Auditing,Finance;Research;Design,Accountant,0.78
7092,Arjun Singh,45,Master's,Visualization;SQL;Excel,Public Speaking;Research;Entrepreneurship,Data Analyst,0.98
7093,Arjun Singh,19,High School,Wireframing;UI/UX;Research,Finance;Management;Entrepreneurship,UX Designer,0.85
7094,Mohammad Das,40,High School,Construction;Structural Analysis;AutoCAD,Research;Art;Technology,Civil Engineer,0.8
7095,Aarya Das,22,Bachelor's,Design;Illustrator;Creativity,Entrepreneurship;Management;Finance,Graphic Designer,0.8
7096,Aditya Das,37,PhD,Conflict Resolution;Recruitment;Communication,Technology;Marketing;Travel,HR Manager,0.81
7097,Vivaan Mehta,42,Bachelor's,Communication;Conflict Resolution;People Management,Art;Marketing;Problem Solving,HR Manager,0.79
7098,Aarya Reddy,42,High School,Content Creation;Social Media;SEO,Marketing;Problem Solving;Public Speaking,Marketing Executive,0.98
7099,Riya Nair,30,High School,Business Analysis;Leadership;Market Research,Research;Science;Finance,Product Manager,0.88
7100,Aarya Joshi,27,High School,Roadmapping;Business Analysis;Leadership,Marketing;Science;Technology,Product Manager,0.75
7101,Reyansh Patel,20,PhD,NumPy;Pandas;Statistics,Management;Art;Research,Data Scientist,0.74
7102,Aditya Singh,31,Bachelor's,Behavior Analysis;Observation;Counseling,Research;Problem Solving;Teaching,Psychologist,0.82
7103,Aarav Das,42,Master's,Research;Creativity;Editing,Problem Solving;Public Speaking;Research,Content Writer,0.81
7104,Priya Khan,44,Master's,AutoCAD;Maths;Construction,Entrepreneurship;Research;Management,Civil Engineer,0.88
7105,Ishita Mehta,29,Master's,Writing;Editing;Creativity,Art;Public Speaking;Management,Content Writer,0.76
7106,Diya Sharma,31,Master's,Roadmapping;Market Research;Leadership,Art;Travel;Science,Product Manager,0.79
7107,Pihu Patel,18,Bachelor's,Communication;Subject Knowledge;Teaching,Finance;Design;Marketing,Teacher,0.71
7108,Aditya Joshi,28,High School,CRM;Lead Generation;Communication,Design;Art;Teaching,Sales Executive,0.75
7109,Ishan Sharma,37,Bachelor's,Electronics;Power Systems;Circuits,Public Speaking;Teaching;Finance,Electrical Engineer,0.92
7110,Ishan Sharma,30,Bachelor's,Creativity;Research;Prototyping,Travel;Problem Solving;Art,UX Designer,0.81
7111,Ananya Khan,26,High School,Statistics;NumPy;Machine Learning,Entrepreneurship;Teaching;Management,Data Scientist,0.94
7112,Ishan Patel,25,Bachelor's,Observation;Counseling;Empathy,Finance;Public Speaking;Travel,Psychologist,0.79
7113,Saanvi Mehta,25,High School,Content Creation;Social Media;Analytics,Science;Teaching;Management,Marketing Executive,0.99
7114,Aarya Sharma,27,Bachelor's,AutoCAD;Maths;Structural Analysis,Design;Public Speaking;Entrepreneurship,Civil Engineer,0.85
7115,Riya Nair,38,Master's,Excel;Reporting;Power BI,Management;Art;Technology,Data Analyst,0.71
7116,Ishita Joshi,32,High School,AutoCAD;Surveying;Construction,Problem Solving;Finance;Entrepreneurship,Civil Engineer,0.95
7117,Vihaan Sharma,37,Bachelor's,CAD;Thermodynamics;Mechanical Design,Management;Entrepreneurship;Science,Mechanical Engineer,0.72
7118,Pihu Reddy,21,PhD,Leadership;Finance;Risk Taking,Design;Travel;Entrepreneurship,Entrepreneur,0.86
7119,Mohammad Nair,34,Bachelor's,Algorithms;SQL;Problem Solving,Finance;Marketing;Design,Software Developer,0.89
7120,Aarav Nair,31,High School,Excel;Accounting;Finance,Teaching;Problem Solving;Art,Accountant,0.76
7121,Reyansh Reddy,25,Master's,Threat Analysis;Cybersecurity;Networking,Problem Solving;Management;Entrepreneurship,Cybersecurity Analyst,0.76
7122,Riya Nair,22,Master's,UI/UX;Creativity;Wireframing,Marketing;Travel;Technology,UX Designer,0.71
7123,Pihu Iyer,29,PhD,Statistics;Reporting;Power BI,Science;Technology;Teaching,Data Analyst,0.84
7124,Aadhya Das,44,Bachelor's,Patience;Subject Knowledge;Communication,Art;Management;Technology,Teacher,0.87
7125,Arjun Nair,28,PhD,Recruitment;Training;Communication,Travel;Teaching;Management,HR Manager,0.85
7126,Sai Iyer,32,High School,Research;Creativity;Editing,Finance;Entrepreneurship;Design,Content Writer,0.83
7127,Aadhya Patel,43,Master's,Statistics;Power BI;Visualization,Technology;Public Speaking;Management,Data Analyst,0.89
7128,Ananya Sharma,18,Master's,Tally;Accounting;Excel,Research;Management;Art,Accountant,0.9
7129,Aarohi Das,43,Bachelor's,Communication;CRM;Lead Generation,Travel;Entrepreneurship;Research,Sales Executive,0.8
7130,Ishan Mehta,45,PhD,AutoCAD;Surveying;Construction,Travel;Marketing;Entrepreneurship,Civil Engineer,0.81
7131,Aarya Joshi,21,PhD,Market Research;Roadmapping;Leadership,Public Speaking;Research;Marketing,Product Manager,0.87
7132,Aarya Mehta,42,PhD,Linux;Cybersecurity;Firewalls,Problem Solving;Travel;Teaching,Cybersecurity Analyst,0.72
7133,Aarav Patel,37,Bachelor's,Social Media;SEO;Content Creation,Travel;Problem Solving;Public Speaking,Marketing Executive,0.97
7134,Sai Reddy,26,Master's,Research;Wireframing;UI/UX,Travel;Entrepreneurship;Finance,UX Designer,0.96
7135,Riya Nair,29,High School,Planning;Management;Leadership,Finance;Problem Solving;Science,Operations Manager,0.75
7136,Sai Joshi,23,High School,Training;Conflict Resolution;People Management,Research;Science;Design,HR Manager,0.98
7137,Vihaan Sharma,19,PhD,Thermodynamics;Manufacturing;Mechanical Design,Entrepreneurship;Research;Science,Mechanical Engineer,0.76
7138,Ananya Khan,18,Master's,Leadership;Finance;Business Strategy,Science;Travel;Problem Solving,Entrepreneur,0.78
7139,Aarav Reddy,28,Master's,Visualization;Statistics;SQL,Science;Finance;Management,Data Analyst,0.85
7140,Pihu Khan,26,Bachelor's,Editing;Creativity;Research,Management;Design;Public Speaking,Content Writer,0.89
7141,Priya Reddy,42,Master's,AutoCAD;Surveying;Structural Analysis,Technology;Science;Problem Solving,Civil Engineer,0.93
7142,Aarya Singh,37,Master's,Documentation;SQL;Communication,Public Speaking;Research;Management,Business Analyst,0.82
7143,Ishita Khan,37,Bachelor's,Business Analysis;Roadmapping;Leadership,Marketing;Technology;Management,Product Manager,0.84
7144,Diya Khan,24,PhD,Structural Analysis;AutoCAD;Maths,Research;Problem Solving;Science,Civil Engineer,0.78
7145,Aarohi Nair,45,High School,Writing;Research;Creativity,Finance;Entrepreneurship;Marketing,Content Writer,0.8
7146,Aarav Sharma,45,Bachelor's,Documentation;Analysis;SQL,Finance;Technology;Design,Business Analyst,0.8
7147,Mohammad Patel,24,High School,Research;Creativity;UI/UX,Science;Research;Marketing,UX Designer,0.75
7148,Vivaan Singh,38,Bachelor's,Python;DSA;SQL,Problem Solving;Research;Finance,Software Developer,0.76
7149,Aarohi Singh,39,High School,Accounting;Auditing;Tally,Finance;Problem Solving;Marketing,Accountant,0.94
7150,Pihu Joshi,30,Master's,CAD;Manufacturing;Mechanical Design,Management;Marketing;Art,Mechanical Engineer,0.85
7151,Ishan Iyer,28,Master's,Wireframing;Research;Creativity,Travel;Public Speaking;Art,UX Designer,0.86
7152,Priya Patel,29,Bachelor's,Market Research;Roadmapping;Leadership,Public Speaking;Science;Technology,Product Manager,0.9
7153,Aadhya Khan,36,Master's,Java;Algorithms;SQL,Marketing;Public Speaking;Design,Software Developer,0.71
7154,Riya Sharma,20,PhD,UI/UX;Photoshop;Design,Teaching;Science;Travel,Graphic Designer,0.94
7155,Aarya Sharma,37,Bachelor's,Research;Wireframing;Prototyping,Problem Solving;Finance;Entrepreneurship,UX Designer,0.76
7156,Krishna Khan,18,PhD,SQL;Communication;Documentation,Travel;Finance;Problem Solving,Business Analyst,0.98
7157,Pihu Iyer,28,Bachelor's,DSA;SQL;Java,Travel;Research;Marketing,Software Developer,0.84
7158,Aarya Joshi,45,Bachelor's,SQL;Documentation;Analysis,Science;Travel;Research,Business Analyst,0.74
7159,Ishita Reddy,39,Master's,Statistics;Reporting;Power BI,Public Speaking;Technology;Art,Data Analyst,0.9
7160,Mohammad Khan,18,Bachelor's,Finance;Accounting;Tally,Design;Teaching;Art,Accountant,0.78
7161,Vihaan Singh,40,High School,Editing;Research;Creativity,Entrepreneurship;Research;Management,Content Writer,0.93
7162,Vihaan Nair,21,PhD,Conflict Resolution;People Management;Recruitment,Design;Management;Public Speaking,HR Manager,0.8
7163,Vivaan Nair,39,Master's,Research;UI/UX;Creativity,Technology;Teaching;Science,UX Designer,0.93
7164,Ananya Sharma,44,Bachelor's,Subject Knowledge;Patience;Communication,Technology;Marketing;Science,Teacher,0.76
7165,Reyansh Reddy,18,Master's,Networking;Cybersecurity;Threat Analysis,Public Speaking;Teaching;Entrepreneurship,Cybersecurity Analyst,0.76
7166,Krishna Nair,32,Master's,Observation;Empathy;Counseling,Entrepreneurship;Art;Management,Psychologist,0.94
7167,Aditya Sharma,24,Bachelor's,MATLAB;Circuits;Electronics,Science;Teaching;Travel,Electrical Engineer,0.73
7168,Arjun Singh,43,Master's,Behavior Analysis;Counseling;Observation,Public Speaking;Research;Technology,Psychologist,0.72
7169,Reyansh Iyer,27,PhD,Pandas;NumPy;Data Analysis,Science;Design;Finance,Data Scientist,0.92
7170,Reyansh Patel,29,Master's,DSA;Java;Python,Finance;Research;Teaching,Software Developer,0.8
7171,Aarya Singh,42,PhD,Subject Knowledge;Teaching;Patience,Teaching;Design;Art,Teacher,0.8
7172,Aarya Sharma,31,Master's,Analysis;Documentation;Communication,Finance;Research;Public Speaking,Business Analyst,0.79
7173,Pihu Joshi,34,PhD,Communication;Subject Knowledge;Teaching,Finance;Technology;Problem Solving,Teacher,0.93
7174,Saanvi Das,37,High School,AutoCAD;Construction;Surveying,Marketing;Technology;Travel,Civil Engineer,0.7
7175,Ananya Singh,31,PhD,Statistics;Excel;SQL,Technology;Management;Art,Data Analyst,0.83
7176,Reyansh Das,41,Master's,Prototyping;Wireframing;Research,Management;Research;Design,UX Designer,0.79
7177,Aadhya Joshi,36,High School,Leadership;Planning;Logistics,Research;Finance;Marketing,Operations Manager,0.93
7178,Diya Singh,39,High School,Coordination;Logistics;Management,Entrepreneurship;Design;Marketing,Operations Manager,0.95
7179,Reyansh Patel,23,High School,People Management;Recruitment;Communication,Travel;Finance;Science,HR Manager,0.93
7180,Riya Reddy,25,Bachelor's,Communication;Patience;Teaching,Technology;Art;Finance,Teacher,0.77
7181,Vihaan Khan,36,Bachelor's,Leadership;Risk Taking;Finance,Problem Solving;Technology;Finance,Entrepreneur,0.91
7182,Aadhya Das,31,PhD,Prototyping;UI/UX;Wireframing,Technology;Marketing;Art,UX Designer,0.7
7183,Pihu Sharma,38,Bachelor's,Python;Problem Solving;C++,Art;Problem Solving;Finance,Software Developer,0.76
7184,Ananya Khan,22,High School,Networking;Cybersecurity;Linux,Management;Teaching;Technology,Cybersecurity Analyst,0.9
7185,Diya Iyer,39,Bachelor's,Negotiation;Marketing;CRM,Problem Solving;Travel;Teaching,Sales Executive,0.97
7186,Vihaan Iyer,45,High School,Behavior Analysis;Empathy;Counseling,Teaching;Management;Technology,Psychologist,0.85
7187,Reyansh Iyer,24,Master's,Negotiation;CRM;Communication,Marketing;Design;Finance,Sales Executive,0.7
7188,Priya Nair,34,Bachelor's,Management;Planning;Logistics,Research;Art;Public Speaking,Operations Manager,0.99
7189,Reyansh Joshi,38,High School,Content Creation;SEO;Social Media,Public Speaking;Entrepreneurship;Art,Marketing Executive,0.88
7190,Aditya Nair,44,Bachelor's,Statistics;Excel;Power BI,Marketing;Travel;Technology,Data Analyst,0.94
7191,Riya Joshi,32,PhD,Circuits;Power Systems;MATLAB,Teaching;Marketing;Entrepreneurship,Electrical Engineer,0.83
7192,Krishna Das,21,Master's,Recruitment;Conflict Resolution;Communication,Travel;Public Speaking;Finance,HR Manager,0.94
7193,Pihu Joshi,23,Master's,Planning;Management;Leadership,Public Speaking;Marketing;Research,Operations Manager,0.97
7194,Reyansh Nair,39,Master's,SQL;Reporting;Excel,Entrepreneurship;Technology;Art,Data Analyst,0.8
7195,Priya Das,19,PhD,Finance;Auditing;Tally,Management;Research;Science,Accountant,0.73
7196,Ishita Singh,22,PhD,Design;Photoshop;UI/UX,Art;Technology;Finance,Graphic Designer,0.79
7197,Aditya Reddy,36,High School,Finance;Excel;Tally,Research;Finance;Management,Accountant,0.77
7198,Saanvi Reddy,36,Bachelor's,Branding;Social Media;SEO,Science;Design;Finance,Marketing Executive,0.82
7199,Ananya Patel,20,Bachelor's,Cybersecurity;Firewalls;Networking,Problem Solving;Technology;Design,Cybersecurity Analyst,0.94
7200,Ishita Patel,29,Master's,Leadership;Business Strategy;Finance,Science;Public Speaking;Marketing,Entrepreneur,0.93
7201,Reyansh Reddy,25,High School,Leadership;Coordination;Management,Public Speaking;Marketing;Finance,Operations Manager,0.86
7202,Ananya Khan,18,Bachelor's,Empathy;Counseling;Observation,Science;Design;Marketing,Psychologist,0.78
7203,Krishna Joshi,29,Master's,Algorithms;DSA;Java,Travel;Entrepreneurship;Art,Software Developer,0.77
7204,Aarohi Khan,24,High School,Structural Analysis;Maths;Surveying,Finance;Entrepreneurship;Art,Civil Engineer,0.84
7205,Aadhya Das,38,PhD,Editing;Writing;Creativity,Teaching;Finance;Science,Content Writer,0.86
7206,Ananya Joshi,44,PhD,Market Research;Roadmapping;Business Analysis,Art;Marketing;Problem Solving,Product Manager,0.94
7207,Vivaan Mehta,37,High School,Conflict Resolution;People Management;Recruitment,Problem Solving;Design;Technology,HR Manager,0.81
7208,Diya Sharma,27,High School,Machine Learning;Pandas;Python,Art;Public Speaking;Travel,Data Scientist,0.78
7209,Ananya Reddy,21,PhD,Patience;Teaching;Communication,Finance;Entrepreneurship;Technology,Teacher,0.91
7210,Aditya Iyer,39,Bachelor's,Recruitment;Conflict Resolution;Training,Design;Marketing;Technology,HR Manager,0.98
7211,Saanvi Khan,21,PhD,Thermodynamics;Manufacturing;Mechanical Design,Entrepreneurship;Art;Technology,Mechanical Engineer,0.89
7212,Priya Sharma,30,Master's,Patience;Communication;Subject Knowledge,Art;Problem Solving;Teaching,Teacher,0.86
7213,Ishan Singh,19,Master's,Editing;Research;Creativity,Finance;Problem Solving;Science,Content Writer,0.91
7214,Aarohi Das,28,High School,Behavior Analysis;Empathy;Observation,Management;Entrepreneurship;Teaching,Psychologist,0.75
7215,Vihaan Singh,29,Bachelor's,Prototyping;Creativity;Research,Teaching;Marketing;Management,UX Designer,0.79
7216,Aditya Reddy,30,High School,Accounting;Excel;Finance,Management;Science;Art,Accountant,0.86
7217,Aadhya Singh,31,PhD,Observation;Counseling;Empathy,Management;Finance;Research,Psychologist,0.97
7218,Aarohi Reddy,31,Bachelor's,Excel;Visualization;Statistics,Problem Solving;Teaching;Entrepreneurship,Data Analyst,0.79
7219,Aadhya Khan,18,High School,Illustrator;Design;UI/UX,Design;Science;Entrepreneurship,Graphic Designer,0.8
7220,Riya Joshi,45,PhD,Leadership;Logistics;Planning,Science;Marketing;Public Speaking,Operations Manager,0.73
7221,Krishna Joshi,32,Master's,SEO;Analytics;Social Media,Finance;Technology;Entrepreneurship,Marketing Executive,0.74
7222,Priya Reddy,33,Master's,Communication;Market Research;Roadmapping,Art;Science;Public Speaking,Product Manager,0.83
7223,Vihaan Nair,43,Bachelor's,CRM;Marketing;Negotiation,Technology;Teaching;Art,Sales Executive,0.83
7224,Aarav Reddy,45,Bachelor's,Business Strategy;Leadership;Risk Taking,Public Speaking;Finance;Entrepreneurship,Entrepreneur,0.77
7225,Ananya Nair,31,Bachelor's,Logistics;Coordination;Planning,Entrepreneurship;Problem Solving;Finance,Operations Manager,0.93
7226,Aarya Patel,30,High School,Marketing;Communication;CRM,Technology;Marketing;Finance,Sales Executive,0.79
7227,Vivaan Das,33,Master's,Creativity;Wireframing;Research,Public Speaking;Design;Teaching,UX Designer,0.96
7228,Aarohi Das,30,Master's,Leadership;Communication;Market Research,Finance;Science;Research,Product Manager,0.85
7229,Aditya Khan,31,Master's,SQL;Documentation;Analysis,Public Speaking;Research;Marketing,Business Analyst,0.76
7230,Saanvi Khan,22,PhD,Auditing;Finance;Accounting,Entrepreneurship;Travel;Finance,Accountant,0.88
7231,Saanvi Patel,27,High School,Power Systems;MATLAB;Circuits,Design;Science;Marketing,Electrical Engineer,0.99
7232,Aarohi Patel,33,Bachelor's,UI/UX;Creativity;Photoshop,Entrepreneurship;Marketing;Design,Graphic Designer,0.83
7233,Reyansh Patel,30,Master's,Observation;Empathy;Behavior Analysis,Science;Finance;Research,Psychologist,0.96
7234,Aadhya Reddy,42,Master's,NumPy;Python;Pandas,Travel;Entrepreneurship;Technology,Data Scientist,0.77
7235,Arjun Patel,43,Master's,Editing;Writing;Research,Travel;Art;Problem Solving,Content Writer,0.87
7236,Diya Nair,39,Master's,UI/UX;Illustrator;Photoshop,Management;Entrepreneurship;Art,Graphic Designer,0.74
7237,Pihu Sharma,40,Master's,CAD;Mechanical Design;Thermodynamics,Marketing;Technology;Teaching,Mechanical Engineer,0.97
7238,Sai Iyer,25,PhD,Lead Generation;Negotiation;Communication,Art;Design;Problem Solving,Sales Executive,0.91
7239,Aarya Iyer,40,High School,Visualization;SQL;Power BI,Finance;Teaching;Science,Data Analyst,0.8
7240,Priya Khan,21,Bachelor's,Prototyping;Wireframing;UI/UX,Technology;Design;Science,UX Designer,0.98
7241,Vivaan Joshi,39,Bachelor's,Editing;Writing;Creativity,Public Speaking;Marketing;Teaching,Content Writer,0.94
7242,Aarav Khan,36,PhD,DSA;Python;C++,Finance;Teaching;Technology,Software Developer,0.9
7243,Krishna Das,44,Bachelor's,NumPy;Data Analysis;Pandas,Entrepreneurship;Research;Teaching,Data Scientist,0.79
7244,Priya Nair,28,Master's,Research;Prototyping;Wireframing,Finance;Entrepreneurship;Travel,UX Designer,0.82
7245,Saanvi Iyer,26,PhD,Python;Machine Learning;Pandas,Technology;Problem Solving;Design,Data Scientist,0.81
7246,Aarya Iyer,22,PhD,Reporting;Power BI;Visualization,Travel;Design;Research,Data Analyst,0.78
7247,Sai Das,44,Bachelor's,CRM;Communication;Lead Generation,Art;Science;Entrepreneurship,Sales Executive,0.88
7248,Pihu Iyer,34,Master's,Teaching;Patience;Communication,Research;Science;Teaching,Teacher,0.84
7249,Mohammad Nair,26,PhD,Threat Analysis;Networking;Cybersecurity,Problem Solving;Design;Art,Cybersecurity Analyst,0.86
7250,Aditya Iyer,24,Master's,Risk Taking;Leadership;Business Strategy,Marketing;Teaching;Travel,Entrepreneur,0.85
7251,Riya Khan,27,High School,Business Analysis;Roadmapping;Leadership,Research;Art;Science,Product Manager,0.95
7252,Priya Mehta,37,High School,CRM;Communication;Marketing,Problem Solving;Technology;Public Speaking,Sales Executive,0.88
7253,Priya Sharma,37,Bachelor's,Algorithms;C++;Problem Solving,Finance;Science;Technology,Software Developer,0.88
7254,Krishna Nair,42,Bachelor's,AutoCAD;Construction;Surveying,Marketing;Entrepreneurship;Design,Civil Engineer,0.8
7255,Aadhya Reddy,19,PhD,DSA;Java;SQL,Marketing;Science;Management,Software Developer,0.8
7256,Saanvi Nair,31,High School,Roadmapping;Communication;Business Analysis,Public Speaking;Teaching;Research,Product Manager,0.7
7257,Diya Mehta,39,Bachelor's,SEO;Content Creation;Analytics,Finance;Technology;Art,Marketing Executive,0.86
7258,Arjun Das,38,PhD,Research;UI/UX;Creativity,Finance;Management;Art,UX Designer,0.84
7259,Sai Khan,35,High School,Problem Solving;Java;Algorithms,Finance;Technology;Public Speaking,Software Developer,0.95
7260,Ishita Sharma,31,Bachelor's,Excel;Statistics;Visualization,Entrepreneurship;Marketing;Management,Data Analyst,0.78
7261,Reyansh Mehta,36,Master's,Leadership;Logistics;Coordination,Technology;Research;Marketing,Operations Manager,0.76
7262,Ishita Khan,21,PhD,Circuits;MATLAB;Electronics,Management;Public Speaking;Art,Electrical Engineer,0.99
7263,Ishan Joshi,20,Master's,Finance;Business Strategy;Leadership,Problem Solving;Marketing;Research,Entrepreneur,0.79
7264,Riya Iyer,19,Bachelor's,Communication;Training;Conflict Resolution,Science;Problem Solving;Art,HR Manager,0.76
7265,Aarya Reddy,33,High School,Social Media;Branding;Content Creation,Teaching;Entrepreneurship;Marketing,Marketing Executive,0.86
7266,Aarya Khan,45,PhD,Leadership;Logistics;Planning,Technology;Management;Research,Operations Manager,0.95
7267,Vihaan Khan,34,PhD,Writing;Editing;Creativity,Entrepreneurship;Problem Solving;Finance,Content Writer,0.99
7268,Aarya Das,41,Master's,Communication;Subject Knowledge;Teaching,Teaching;Design;Management,Teacher,0.93
7269,Vihaan Sharma,27,High School,SEO;Content Creation;Analytics,Management;Research;Science,Marketing Executive,0.73
7270,Sai Patel,24,PhD,Excel;Accounting;Auditing,Entrepreneurship;Design;Management,Accountant,0.76
7271,Arjun Das,37,Bachelor's,Design;Illustrator;Photoshop,Public Speaking;Research;Problem Solving,Graphic Designer,0.84
7272,Aarohi Singh,44,High School,Leadership;Communication;Market Research,Marketing;Teaching;Science,Product Manager,0.95
7273,Aarav Mehta,37,PhD,Networking;Threat Analysis;Cybersecurity,Finance;Technology;Public Speaking,Cybersecurity Analyst,0.92
7274,Ishita Nair,19,Master's,Structural Analysis;AutoCAD;Maths,Entrepreneurship;Public Speaking;Technology,Civil Engineer,0.77
7275,Aditya Nair,36,High School,Counseling;Behavior Analysis;Empathy,Problem Solving;Entrepreneurship;Science,Psychologist,0.75
7276,Aarav Patel,39,PhD,Structural Analysis;Surveying;Construction,Art;Entrepreneurship;Research,Civil Engineer,0.93
7277,Diya Singh,30,High School,Photoshop;Creativity;Design,Design;Public Speaking;Research,Graphic Designer,0.72
7278,Pihu Mehta,44,High School,Linux;Cybersecurity;Networking,Research;Management;Science,Cybersecurity Analyst,0.78
7279,Reyansh Mehta,29,PhD,Threat Analysis;Cybersecurity;Linux,Entrepreneurship;Problem Solving;Science,Cybersecurity Analyst,0.77
7280,Vihaan Nair,42,Bachelor's,Communication;Patience;Teaching,Travel;Finance;Marketing,Teacher,0.87
7281,Aarav Joshi,33,Bachelor's,Manufacturing;CAD;Thermodynamics,Problem Solving;Marketing;Management,Mechanical Engineer,0.9
7282,Reyansh Singh,44,Master's,Python;DSA;C++,Entrepreneurship;Technology;Travel,Software Developer,0.7
7283,Arjun Khan,41,PhD,Excel;Auditing;Tally,Research;Art;Marketing,Accountant,0.97
7284,Priya Singh,41,Master's,Prototyping;Research;UI/UX,Art;Science;Management,UX Designer,0.83
7285,Aditya Singh,37,High School,Accounting;Finance;Excel,Management;Technology;Travel,Accountant,0.76
7286,Reyansh Reddy,39,Bachelor's,Creativity;Research;Writing,Management;Technology;Design,Content Writer,0.93
7287,Mohammad Sharma,36,High School,Lead Generation;Communication;CRM,Research;Teaching;Travel,Sales Executive,0.81
7288,Krishna Sharma,30,PhD,Analysis;Communication;Documentation,Travel;Finance;Design,Business Analyst,0.94
7289,Vihaan Khan,39,Bachelor's,Creativity;UI/UX;Illustrator,Art;Research;Marketing,Graphic Designer,0.9
7290,Arjun Joshi,26,Master's,Python;Machine Learning;Pandas,Public Speaking;Finance;Design,Data Scientist,0.8
7291,Arjun Joshi,18,Bachelor's,Data Analysis;Statistics;Machine Learning,Design;Problem Solving;Entrepreneurship,Data Scientist,0.91
